datetime_local,household_kw
2025-03-20 23:00:00,2.025
2025-03-21 00:00:00,1.875
2025-03-21 01:00:00,1.756
2025-03-21 02:00:00,1.828
2025-03-21 03:00:00,1.674
2025-03-21 04:00:00,1.74
2025-03-21 05:00:00,1.542
2025-03-21 06:00:00,1.578
2025-03-21 07:00:00,1.616
2025-03-21 08:00:00,1.828
2025-03-21 09:00:00,1.813
2025-03-21 10:00:00,1.719
2025-03-21 11:00:00,1.174
2025-03-21 12:00:00,1.097
2025-03-21 13:00:00,0.966
2025-03-21 14:00:00,0.865
2025-03-21 15:00:00,0.911
2025-03-21 16:00:00,1.078
2025-03-21 17:00:00,1.138
2025-03-21 18:00:00,1.456
2025-03-21 19:00:00,1.558
2025-03-21 20:00:00,1.801
2025-03-21 21:00:00,1.924
2025-03-21 22:00:00,1.936
2025-03-21 23:00:00,1.97
2025-03-22 00:00:00,1.785
2025-03-22 01:00:00,1.636
2025-03-22 02:00:00,1.727
2025-03-22 03:00:00,1.647
2025-03-22 04:00:00,1.536
2025-03-22 05:00:00,1.43
2025-03-22 06:00:00,1.503
2025-03-22 07:00:00,1.537
2025-03-22 08:00:00,1.582
2025-03-22 09:00:00,1.497
2025-03-22 10:00:00,1.437
2025-03-22 11:00:00,1.013
2025-03-22 12:00:00,1.039
2025-03-22 13:00:00,0.877
2025-03-22 14:00:00,0.787
2025-03-22 15:00:00,0.716
2025-03-22 16:00:00,0.788
2025-03-22 17:00:00,0.948
2025-03-22 18:00:00,1.111
2025-03-22 19:00:00,1.412
2025-03-22 20:00:00,1.754
2025-03-22 21:00:00,1.932
2025-03-22 22:00:00,1.846
2025-03-22 23:00:00,1.907
2025-03-23 00:00:00,1.691
2025-03-23 01:00:00,1.619
2025-03-23 02:00:00,1.678
2025-03-23 03:00:00,1.602
2025-03-23 04:00:00,1.556
2025-03-23 05:00:00,1.464
2025-03-23 06:00:00,1.475
2025-03-23 07:00:00,1.415
2025-03-23 08:00:00,1.533
2025-03-23 09:00:00,1.581
2025-03-23 10:00:00,1.434
2025-03-23 11:00:00,1.257
2025-03-23 12:00:00,0.903
2025-03-23 13:00:00,0.916
2025-03-23 14:00:00,0.825
2025-03-23 15:00:00,0.722
2025-03-23 16:00:00,0.996
2025-03-23 17:00:00,1.075
2025-03-23 18:00:00,1.221
2025-03-23 19:00:00,1.439
2025-03-23 20:00:00,1.767
2025-03-23 21:00:00,1.888
2025-03-23 22:00:00,1.926
2025-03-23 23:00:00,1.952
2025-03-24 00:00:00,1.781
2025-03-24 01:00:00,1.647
2025-03-24 02:00:00,1.685
2025-03-24 03:00:00,1.535
2025-03-24 04:00:00,1.557
2025-03-24 05:00:00,1.417
2025-03-24 06:00:00,1.507
2025-03-24 07:00:00,1.59
2025-03-24 08:00:00,1.68
2025-03-24 09:00:00,1.678
2025-03-24 10:00:00,1.482
2025-03-24 11:00:00,1.431
2025-03-24 12:00:00,1.388
2025-03-24 13:00:00,1.252
2025-03-24 14:00:00,1.032
2025-03-24 15:00:00,1.073
2025-03-24 16:00:00,1.132
2025-03-24 17:00:00,1.301
2025-03-24 18:00:00,1.543
2025-03-24 19:00:00,1.562
2025-03-24 20:00:00,1.804
2025-03-24 21:00:00,1.943
2025-03-24 22:00:00,1.862
2025-03-24 23:00:00,1.739
2025-03-25 00:00:00,1.57
2025-03-25 01:00:00,1.48
2025-03-25 02:00:00,1.499
2025-03-25 03:00:00,1.437
2025-03-25 04:00:00,1.412
2025-03-25 05:00:00,1.384
2025-03-25 06:00:00,1.413
2025-03-25 07:00:00,1.393
2025-03-25 08:00:00,1.686
2025-03-25 09:00:00,1.743
2025-03-25 10:00:00,1.704
2025-03-25 11:00:00,1.32
2025-03-25 12:00:00,1.167
2025-03-25 13:00:00,0.934
2025-03-25 14:00:00,0.999
2025-03-25 15:00:00,1.189
2025-03-25 16:00:00,1.496
2025-03-25 17:00:00,1.379
2025-03-25 18:00:00,1.393
2025-03-25 19:00:00,1.677
2025-03-25 20:00:00,1.931
2025-03-25 21:00:00,2.042
2025-03-25 22:00:00,2.038
2025-03-25 23:00:00,1.924
2025-03-26 00:00:00,1.749
2025-03-26 01:00:00,1.651
2025-03-26 02:00:00,1.697
2025-03-26 03:00:00,1.707
2025-03-26 04:00:00,1.612
2025-03-26 05:00:00,1.556
2025-03-26 06:00:00,1.568
2025-03-26 07:00:00,1.618
2025-03-26 08:00:00,1.811
2025-03-26 09:00:00,1.883
2025-03-26 10:00:00,1.901
2025-03-26 11:00:00,1.69
2025-03-26 12:00:00,1.785
2025-03-26 13:00:00,1.951
2025-03-26 14:00:00,2.016
2025-03-26 15:00:00,1.878
2025-03-26 16:00:00,1.702
2025-03-26 17:00:00,2.05
2025-03-26 18:00:00,2.184
2025-03-26 19:00:00,1.982
2025-03-26 20:00:00,1.974
2025-03-26 21:00:00,2.112
2025-03-26 22:00:00,2.06
2025-03-26 23:00:00,2.066
2025-03-27 00:00:00,1.87
2025-03-27 01:00:00,1.711
2025-03-27 02:00:00,1.802
2025-03-27 03:00:00,1.685
2025-03-27 04:00:00,1.689
2025-03-27 05:00:00,1.639
2025-03-27 06:00:00,1.485
2025-03-27 07:00:00,1.64
2025-03-27 08:00:00,1.841
2025-03-27 09:00:00,1.941
2025-03-27 10:00:00,1.81
2025-03-27 11:00:00,1.67
2025-03-27 12:00:00,1.583
2025-03-27 13:00:00,1.202
2025-03-27 14:00:00,1.377
2025-03-27 15:00:00,1.123
2025-03-27 16:00:00,1.196
2025-03-27 17:00:00,1.239
2025-03-27 18:00:00,1.509
2025-03-27 19:00:00,1.513
2025-03-27 20:00:00,1.812
2025-03-27 21:00:00,2.035
2025-03-27 22:00:00,1.939
2025-03-27 23:00:00,1.913
2025-03-28 00:00:00,1.804
2025-03-28 01:00:00,1.725
2025-03-28 02:00:00,1.785
2025-03-28 03:00:00,1.699
2025-03-28 04:00:00,1.552
2025-03-28 05:00:00,1.661
2025-03-28 06:00:00,1.722
2025-03-28 07:00:00,1.63
2025-03-28 08:00:00,1.699
2025-03-28 09:00:00,1.661
2025-03-28 10:00:00,1.573
2025-03-28 11:00:00,1.401
2025-03-28 12:00:00,1.229
2025-03-28 13:00:00,1.133
2025-03-28 14:00:00,1.112
2025-03-28 15:00:00,1.298
2025-03-28 16:00:00,1.551
2025-03-28 17:00:00,1.655
2025-03-28 18:00:00,1.755
2025-03-28 19:00:00,1.726
2025-03-28 20:00:00,1.814
2025-03-28 21:00:00,2.087
2025-03-28 22:00:00,2.041
2025-03-28 23:00:00,1.943
2025-03-29 00:00:00,1.842
2025-03-29 01:00:00,1.668
2025-03-29 02:00:00,1.648
2025-03-29 03:00:00,1.578
2025-03-29 04:00:00,1.597
2025-03-29 05:00:00,1.54
2025-03-29 06:00:00,1.544
2025-03-29 07:00:00,1.624
2025-03-29 08:00:00,1.61
2025-03-29 09:00:00,1.549
2025-03-29 10:00:00,1.461
2025-03-29 11:00:00,1.571
2025-03-29 12:00:00,1.489
2025-03-29 13:00:00,1.41
2025-03-29 14:00:00,1.206
2025-03-29 15:00:00,1.14
2025-03-29 16:00:00,1.153
2025-03-29 17:00:00,0.968
2025-03-29 18:00:00,1.127
2025-03-29 19:00:00,1.376
2025-03-29 20:00:00,1.723
2025-03-29 21:00:00,1.912
2025-03-29 22:00:00,1.867
2025-03-29 23:00:00,1.804
2025-03-30 00:00:00,1.728
2025-03-30 01:00:00,1.491
2025-03-30 02:00:00,1.585
2025-03-30 03:00:00,1.547
2025-03-30 04:00:00,1.524
2025-03-30 05:00:00,1.54
2025-03-30 06:00:00,1.454
2025-03-30 07:00:00,1.474
2025-03-30 08:00:00,1.475
2025-03-30 09:00:00,1.446
2025-03-30 10:00:00,1.247
2025-03-30 11:00:00,1.412
2025-03-30 12:00:00,1.249
2025-03-30 13:00:00,1.117
2025-03-30 14:00:00,1.331
2025-03-30 15:00:00,1.374
2025-03-30 16:00:00,1.374
2025-03-30 17:00:00,1.337
2025-03-30 18:00:00,1.282
2025-03-30 19:00:00,1.456
2025-03-30 20:00:00,1.695
2025-03-30 21:00:00,1.921
2025-03-30 22:00:00,1.981
2025-03-30 23:00:00,1.824
2025-03-31 00:00:00,1.74
2025-03-31 01:00:00,1.667
2025-03-31 02:00:00,1.649
2025-03-31 03:00:00,1.563
2025-03-31 04:00:00,1.544
2025-03-31 05:00:00,1.458
2025-03-31 06:00:00,1.459
2025-03-31 07:00:00,1.644
2025-03-31 08:00:00,1.843
2025-03-31 09:00:00,1.878
2025-03-31 10:00:00,1.746
2025-03-31 11:00:00,1.54
2025-03-31 12:00:00,1.81
2025-03-31 13:00:00,1.763
2025-03-31 14:00:00,1.87
2025-03-31 15:00:00,1.969
2025-03-31 16:00:00,2.034
2025-03-31 17:00:00,2.159
2025-03-31 18:00:00,1.944
2025-03-31 19:00:00,1.797
2025-03-31 20:00:00,2.002
2025-03-31 21:00:00,2.216
2025-03-31 22:00:00,1.94
2025-03-31 23:00:00,1.989
2025-04-01 00:00:00,1.761
2025-04-01 01:00:00,1.753
2025-04-01 02:00:00,1.686
2025-04-01 03:00:00,1.633
2025-04-01 04:00:00,1.714
2025-04-01 05:00:00,1.755
2025-04-01 06:00:00,1.566
2025-04-01 07:00:00,1.654
2025-04-01 08:00:00,1.81
2025-04-01 09:00:00,1.78
2025-04-01 10:00:00,1.774
2025-04-01 11:00:00,1.757
2025-04-01 12:00:00,1.889
2025-04-01 13:00:00,1.244
2025-04-01 14:00:00,1.027
2025-04-01 15:00:00,1.049
2025-04-01 16:00:00,1.202
2025-04-01 17:00:00,1.166
2025-04-01 18:00:00,1.304
2025-04-01 19:00:00,1.498
2025-04-01 20:00:00,1.858
2025-04-01 21:00:00,1.99
2025-04-01 22:00:00,1.982
2025-04-01 23:00:00,1.927
2025-04-02 00:00:00,1.73
2025-04-02 01:00:00,1.78
2025-04-02 02:00:00,1.693
2025-04-02 03:00:00,1.82
2025-04-02 04:00:00,1.607
2025-04-02 05:00:00,1.605
2025-04-02 06:00:00,1.566
2025-04-02 07:00:00,1.669
2025-04-02 08:00:00,1.913
2025-04-02 09:00:00,1.943
2025-04-02 10:00:00,1.542
2025-04-02 11:00:00,1.259
2025-04-02 12:00:00,1.112
2025-04-02 13:00:00,1.192
2025-04-02 14:00:00,0.939
2025-04-02 15:00:00,0.941
2025-04-02 16:00:00,1.114
2025-04-02 17:00:00,1.269
2025-04-02 18:00:00,1.208
2025-04-02 19:00:00,1.459
2025-04-02 20:00:00,1.73
2025-04-02 21:00:00,2.137
2025-04-02 22:00:00,1.902
2025-04-02 23:00:00,1.912
2025-04-03 00:00:00,1.731
2025-04-03 01:00:00,1.666
2025-04-03 02:00:00,1.832
2025-04-03 03:00:00,1.686
2025-04-03 04:00:00,1.591
2025-04-03 05:00:00,1.569
2025-04-03 06:00:00,1.601
2025-04-03 07:00:00,1.59
2025-04-03 08:00:00,1.859
2025-04-03 09:00:00,1.907
2025-04-03 10:00:00,1.748
2025-04-03 11:00:00,1.602
2025-04-03 12:00:00,1.337
2025-04-03 13:00:00,1.309
2025-04-03 14:00:00,1.009
2025-04-03 15:00:00,0.937
2025-04-03 16:00:00,1.112
2025-04-03 17:00:00,1.116
2025-04-03 18:00:00,1.405
2025-04-03 19:00:00,1.79
2025-04-03 20:00:00,2.013
2025-04-03 21:00:00,2.154
2025-04-03 22:00:00,2.009
2025-04-03 23:00:00,2.028
2025-04-04 00:00:00,1.923
2025-04-04 01:00:00,1.888
2025-04-04 02:00:00,1.898
2025-04-04 03:00:00,1.793
2025-04-04 04:00:00,1.759
2025-04-04 05:00:00,1.724
2025-04-04 06:00:00,1.671
2025-04-04 07:00:00,1.749
2025-04-04 08:00:00,1.908
2025-04-04 09:00:00,1.656
2025-04-04 10:00:00,1.449
2025-04-04 11:00:00,1.211
2025-04-04 12:00:00,1.12
2025-04-04 13:00:00,0.848
2025-04-04 14:00:00,0.729
2025-04-04 15:00:00,0.754
2025-04-04 16:00:00,1.175
2025-04-04 17:00:00,1.17
2025-04-04 18:00:00,1.381
2025-04-04 19:00:00,1.637
2025-04-04 20:00:00,1.868
2025-04-04 21:00:00,1.996
2025-04-04 22:00:00,2.034
2025-04-04 23:00:00,1.911
2025-04-05 00:00:00,1.851
2025-04-05 01:00:00,1.688
2025-04-05 02:00:00,1.706
2025-04-05 03:00:00,1.666
2025-04-05 04:00:00,1.653
2025-04-05 05:00:00,1.676
2025-04-05 06:00:00,1.565
2025-04-05 07:00:00,1.527
2025-04-05 08:00:00,1.542
2025-04-05 09:00:00,1.534
2025-04-05 10:00:00,1.247
2025-04-05 11:00:00,1.142
2025-04-05 12:00:00,0.942
2025-04-05 13:00:00,0.687
2025-04-05 14:00:00,0.696
2025-04-05 15:00:00,0.804
2025-04-05 16:00:00,0.825
2025-04-05 17:00:00,0.869
2025-04-05 18:00:00,0.984
2025-04-05 19:00:00,1.471
2025-04-05 20:00:00,1.805
2025-04-05 21:00:00,1.904
2025-04-05 22:00:00,1.888
2025-04-05 23:00:00,1.83
2025-04-06 00:00:00,1.773
2025-04-06 01:00:00,1.58
2025-04-06 02:00:00,1.687
2025-04-06 03:00:00,1.447
2025-04-06 04:00:00,1.459
2025-04-06 05:00:00,1.343
2025-04-06 06:00:00,1.391
2025-04-06 07:00:00,1.402
2025-04-06 08:00:00,1.428
2025-04-06 09:00:00,1.309
2025-04-06 10:00:00,1.246
2025-04-06 11:00:00,0.99
2025-04-06 12:00:00,0.848
2025-04-06 13:00:00,0.872
2025-04-06 14:00:00,0.898
2025-04-06 15:00:00,1.013
2025-04-06 16:00:00,1.124
2025-04-06 17:00:00,0.966
2025-04-06 18:00:00,1.105
2025-04-06 19:00:00,1.405
2025-04-06 20:00:00,1.639
2025-04-06 21:00:00,1.728
2025-04-06 22:00:00,1.905
2025-04-06 23:00:00,1.8
2025-04-07 00:00:00,1.658
2025-04-07 01:00:00,1.566
2025-04-07 02:00:00,1.786
2025-04-07 03:00:00,1.696
2025-04-07 04:00:00,1.561
2025-04-07 05:00:00,1.447
2025-04-07 06:00:00,1.56
2025-04-07 07:00:00,1.609
2025-04-07 08:00:00,1.803
2025-04-07 09:00:00,1.578
2025-04-07 10:00:00,1.389
2025-04-07 11:00:00,1.266
2025-04-07 12:00:00,1.142
2025-04-07 13:00:00,0.991
2025-04-07 14:00:00,1.096
2025-04-07 15:00:00,0.985
2025-04-07 16:00:00,1.091
2025-04-07 17:00:00,1.079
2025-04-07 18:00:00,1.297
2025-04-07 19:00:00,1.637
2025-04-07 20:00:00,1.887
2025-04-07 21:00:00,1.923
2025-04-07 22:00:00,2.128
2025-04-07 23:00:00,1.872
2025-04-08 00:00:00,1.771
2025-04-08 01:00:00,1.635
2025-04-08 02:00:00,1.759
2025-04-08 03:00:00,1.598
2025-04-08 04:00:00,1.654
2025-04-08 05:00:00,1.549
2025-04-08 06:00:00,1.52
2025-04-08 07:00:00,1.672
2025-04-08 08:00:00,1.957
2025-04-08 09:00:00,1.782
2025-04-08 10:00:00,1.552
2025-04-08 11:00:00,1.252
2025-04-08 12:00:00,1.404
2025-04-08 13:00:00,1.216
2025-04-08 14:00:00,1.079
2025-04-08 15:00:00,0.99
2025-04-08 16:00:00,1.198
2025-04-08 17:00:00,1.27
2025-04-08 18:00:00,1.377
2025-04-08 19:00:00,1.711
2025-04-08 20:00:00,2.04
2025-04-08 21:00:00,2.111
2025-04-08 22:00:00,2.093
2025-04-08 23:00:00,1.997
2025-04-09 00:00:00,1.757
2025-04-09 01:00:00,1.715
2025-04-09 02:00:00,1.724
2025-04-09 03:00:00,1.717
2025-04-09 04:00:00,1.61
2025-04-09 05:00:00,1.569
2025-04-09 06:00:00,1.531
2025-04-09 07:00:00,1.708
2025-04-09 08:00:00,1.826
2025-04-09 09:00:00,1.858
2025-04-09 10:00:00,1.448
2025-04-09 11:00:00,1.24
2025-04-09 12:00:00,1.229
2025-04-09 13:00:00,1.125
2025-04-09 14:00:00,0.887
2025-04-09 15:00:00,0.991
2025-04-09 16:00:00,1.242
2025-04-09 17:00:00,1.315
2025-04-09 18:00:00,1.51
2025-04-09 19:00:00,1.814
2025-04-09 20:00:00,2.171
2025-04-09 21:00:00,2.242
2025-04-09 22:00:00,2.028
2025-04-09 23:00:00,1.953
2025-04-10 00:00:00,1.87
2025-04-10 01:00:00,1.711
2025-04-10 02:00:00,1.892
2025-04-10 03:00:00,1.693
2025-04-10 04:00:00,1.621
2025-04-10 05:00:00,1.535
2025-04-10 06:00:00,1.662
2025-04-10 07:00:00,1.555
2025-04-10 08:00:00,1.739
2025-04-10 09:00:00,1.589
2025-04-10 10:00:00,1.402
2025-04-10 11:00:00,1.124
2025-04-10 12:00:00,1.094
2025-04-10 13:00:00,0.866
2025-04-10 14:00:00,0.624
2025-04-10 15:00:00,0.679
2025-04-10 16:00:00,0.718
2025-04-10 17:00:00,0.97
2025-04-10 18:00:00,1.408
2025-04-10 19:00:00,1.683
2025-04-10 20:00:00,2.094
2025-04-10 21:00:00,2.125
2025-04-10 22:00:00,2.059
2025-04-10 23:00:00,2.028
2025-04-11 00:00:00,1.846
2025-04-11 01:00:00,1.782
2025-04-11 02:00:00,1.84
2025-04-11 03:00:00,1.738
2025-04-11 04:00:00,1.599
2025-04-11 05:00:00,1.706
2025-04-11 06:00:00,1.55
2025-04-11 07:00:00,1.564
2025-04-11 08:00:00,1.554
2025-04-11 09:00:00,1.648
2025-04-11 10:00:00,1.408
2025-04-11 11:00:00,1.192
2025-04-11 12:00:00,1.124
2025-04-11 13:00:00,1.013
2025-04-11 14:00:00,0.822
2025-04-11 15:00:00,0.801
2025-04-11 16:00:00,0.864
2025-04-11 17:00:00,1.101
2025-04-11 18:00:00,1.323
2025-04-11 19:00:00,1.684
2025-04-11 20:00:00,1.923
2025-04-11 21:00:00,1.991
2025-04-11 22:00:00,2.134
2025-04-11 23:00:00,2.035
2025-04-12 00:00:00,1.808
2025-04-12 01:00:00,1.678
2025-04-12 02:00:00,1.866
2025-04-12 03:00:00,1.548
2025-04-12 04:00:00,1.631
2025-04-12 05:00:00,1.567
2025-04-12 06:00:00,1.501
2025-04-12 07:00:00,1.522
2025-04-12 08:00:00,1.505
2025-04-12 09:00:00,1.548
2025-04-12 10:00:00,1.49
2025-04-12 11:00:00,1.255
2025-04-12 12:00:00,1.131
2025-04-12 13:00:00,0.976
2025-04-12 14:00:00,0.961
2025-04-12 15:00:00,0.95
2025-04-12 16:00:00,0.79
2025-04-12 17:00:00,0.873
2025-04-12 18:00:00,1.108
2025-04-12 19:00:00,1.521
2025-04-12 20:00:00,1.824
2025-04-12 21:00:00,1.868
2025-04-12 22:00:00,1.93
2025-04-12 23:00:00,1.782
2025-04-13 00:00:00,1.73
2025-04-13 01:00:00,1.631
2025-04-13 02:00:00,1.584
2025-04-13 03:00:00,1.541
2025-04-13 04:00:00,1.616
2025-04-13 05:00:00,1.51
2025-04-13 06:00:00,1.45
2025-04-13 07:00:00,1.497
2025-04-13 08:00:00,1.443
2025-04-13 09:00:00,1.431
2025-04-13 10:00:00,1.598
2025-04-13 11:00:00,1.363
2025-04-13 12:00:00,1.156
2025-04-13 13:00:00,0.805
2025-04-13 14:00:00,0.732
2025-04-13 15:00:00,0.895
2025-04-13 16:00:00,0.979
2025-04-13 17:00:00,1.127
2025-04-13 18:00:00,1.191
2025-04-13 19:00:00,1.456
2025-04-13 20:00:00,1.693
2025-04-13 21:00:00,1.897
2025-04-13 22:00:00,1.913
2025-04-13 23:00:00,1.907
2025-04-14 00:00:00,1.71
2025-04-14 01:00:00,1.663
2025-04-14 02:00:00,1.62
2025-04-14 03:00:00,1.567
2025-04-14 04:00:00,1.594
2025-04-14 05:00:00,1.544
2025-04-14 06:00:00,1.529
2025-04-14 07:00:00,1.547
2025-04-14 08:00:00,1.581
2025-04-14 09:00:00,1.707
2025-04-14 10:00:00,1.888
2025-04-14 11:00:00,1.446
2025-04-14 12:00:00,1.164
2025-04-14 13:00:00,1.436
2025-04-14 14:00:00,1.49
2025-04-14 15:00:00,1.192
2025-04-14 16:00:00,1.37
2025-04-14 17:00:00,1.278
2025-04-14 18:00:00,1.293
2025-04-14 19:00:00,1.534
2025-04-14 20:00:00,1.775
2025-04-14 21:00:00,2.046
2025-04-14 22:00:00,2.115
2025-04-14 23:00:00,1.865
2025-04-15 00:00:00,1.777
2025-04-15 01:00:00,1.754
2025-04-15 02:00:00,1.732
2025-04-15 03:00:00,1.647
2025-04-15 04:00:00,1.54
2025-04-15 05:00:00,1.515
2025-04-15 06:00:00,1.435
2025-04-15 07:00:00,1.542
2025-04-15 08:00:00,1.643
2025-04-15 09:00:00,1.815
2025-04-15 10:00:00,1.916
2025-04-15 11:00:00,1.937
2025-04-15 12:00:00,1.8
2025-04-15 13:00:00,1.753
2025-04-15 14:00:00,1.642
2025-04-15 15:00:00,1.487
2025-04-15 16:00:00,1.603
2025-04-15 17:00:00,1.332
2025-04-15 18:00:00,1.265
2025-04-15 19:00:00,1.339
2025-04-15 20:00:00,1.783
2025-04-15 21:00:00,1.909
2025-04-15 22:00:00,1.958
2025-04-15 23:00:00,2.09
2025-04-16 00:00:00,1.755
2025-04-16 01:00:00,1.693
2025-04-16 02:00:00,1.717
2025-04-16 03:00:00,1.693
2025-04-16 04:00:00,1.606
2025-04-16 05:00:00,1.541
2025-04-16 06:00:00,1.5
2025-04-16 07:00:00,1.663
2025-04-16 08:00:00,1.728
2025-04-16 09:00:00,1.777
2025-04-16 10:00:00,1.671
2025-04-16 11:00:00,1.456
2025-04-16 12:00:00,1.484
2025-04-16 13:00:00,1.684
2025-04-16 14:00:00,1.595
2025-04-16 15:00:00,1.567
2025-04-16 16:00:00,1.603
2025-04-16 17:00:00,1.585
2025-04-16 18:00:00,1.289
2025-04-16 19:00:00,1.56
2025-04-16 20:00:00,1.859
2025-04-16 21:00:00,2.011
2025-04-16 22:00:00,2.082
2025-04-16 23:00:00,1.962
2025-04-17 00:00:00,1.722
2025-04-17 01:00:00,1.668
2025-04-17 02:00:00,1.815
2025-04-17 03:00:00,1.708
2025-04-17 04:00:00,1.615
2025-04-17 05:00:00,1.548
2025-04-17 06:00:00,1.483
2025-04-17 07:00:00,1.552
2025-04-17 08:00:00,1.667
2025-04-17 09:00:00,1.851
2025-04-17 10:00:00,1.693
2025-04-17 11:00:00,1.476
2025-04-17 12:00:00,1.481
2025-04-17 13:00:00,1.466
2025-04-17 14:00:00,1.455
2025-04-17 15:00:00,1.243
2025-04-17 16:00:00,1.292
2025-04-17 17:00:00,1.399
2025-04-17 18:00:00,1.337
2025-04-17 19:00:00,1.631
2025-04-17 20:00:00,1.857
2025-04-17 21:00:00,1.958
2025-04-17 22:00:00,1.965
2025-04-17 23:00:00,2.017
2025-04-18 00:00:00,1.854
2025-04-18 01:00:00,1.778
2025-04-18 02:00:00,1.781
2025-04-18 03:00:00,1.679
2025-04-18 04:00:00,1.633
2025-04-18 05:00:00,1.481
2025-04-18 06:00:00,1.554
2025-04-18 07:00:00,1.672
2025-04-18 08:00:00,1.743
2025-04-18 09:00:00,1.664
2025-04-18 10:00:00,1.772
2025-04-18 11:00:00,1.785
2025-04-18 12:00:00,1.683
2025-04-18 13:00:00,1.961
2025-04-18 14:00:00,1.925
2025-04-18 15:00:00,1.703
2025-04-18 16:00:00,1.787
2025-04-18 17:00:00,1.325
2025-04-18 18:00:00,1.343
2025-04-18 19:00:00,1.598
2025-04-18 20:00:00,1.67
2025-04-18 21:00:00,2.04
2025-04-18 22:00:00,2.016
2025-04-18 23:00:00,1.831
2025-04-19 00:00:00,1.877
2025-04-19 01:00:00,1.784
2025-04-19 02:00:00,1.776
2025-04-19 03:00:00,1.719
2025-04-19 04:00:00,1.532
2025-04-19 05:00:00,1.585
2025-04-19 06:00:00,1.573
2025-04-19 07:00:00,1.546
2025-04-19 08:00:00,1.524
2025-04-19 09:00:00,1.552
2025-04-19 10:00:00,1.298
2025-04-19 11:00:00,1.034
2025-04-19 12:00:00,0.91
2025-04-19 13:00:00,0.937
2025-04-19 14:00:00,0.898
2025-04-19 15:00:00,1.007
2025-04-19 16:00:00,0.876
2025-04-19 17:00:00,0.8
2025-04-19 18:00:00,0.905
2025-04-19 19:00:00,1.278
2025-04-19 20:00:00,1.79
2025-04-19 21:00:00,1.818
2025-04-19 22:00:00,1.876
2025-04-19 23:00:00,1.815
2025-04-20 00:00:00,1.706
2025-04-20 01:00:00,1.628
2025-04-20 02:00:00,1.717
2025-04-20 03:00:00,1.62
2025-04-20 04:00:00,1.481
2025-04-20 05:00:00,1.477
2025-04-20 06:00:00,1.377
2025-04-20 07:00:00,1.447
2025-04-20 08:00:00,1.372
2025-04-20 09:00:00,1.449
2025-04-20 10:00:00,1.302
2025-04-20 11:00:00,1.138
2025-04-20 12:00:00,0.812
2025-04-20 13:00:00,0.83
2025-04-20 14:00:00,0.983
2025-04-20 15:00:00,1.042
2025-04-20 16:00:00,0.903
2025-04-20 17:00:00,0.785
2025-04-20 18:00:00,0.931
2025-04-20 19:00:00,1.257
2025-04-20 20:00:00,1.558
2025-04-20 21:00:00,1.841
2025-04-20 22:00:00,1.914
2025-04-20 23:00:00,1.835
2025-04-21 00:00:00,1.78
2025-04-21 01:00:00,1.589
2025-04-21 02:00:00,1.67
2025-04-21 03:00:00,1.607
2025-04-21 04:00:00,1.44
2025-04-21 05:00:00,1.534
2025-04-21 06:00:00,1.49
2025-04-21 07:00:00,1.546
2025-04-21 08:00:00,1.702
2025-04-21 09:00:00,1.608
2025-04-21 10:00:00,1.301
2025-04-21 11:00:00,1.19
2025-04-21 12:00:00,1.077
2025-04-21 13:00:00,0.91
2025-04-21 14:00:00,1.061
2025-04-21 15:00:00,1.088
2025-04-21 16:00:00,1.084
2025-04-21 17:00:00,0.951
2025-04-21 18:00:00,1.085
2025-04-21 19:00:00,1.47
2025-04-21 20:00:00,1.784
2025-04-21 21:00:00,2.022
2025-04-21 22:00:00,2.1
2025-04-21 23:00:00,1.934
2025-04-22 00:00:00,1.84
2025-04-22 01:00:00,1.698
2025-04-22 02:00:00,1.703
2025-04-22 03:00:00,1.685
2025-04-22 04:00:00,1.642
2025-04-22 05:00:00,1.514
2025-04-22 06:00:00,1.478
2025-04-22 07:00:00,1.614
2025-04-22 08:00:00,1.623
2025-04-22 09:00:00,1.572
2025-04-22 10:00:00,1.525
2025-04-22 11:00:00,1.382
2025-04-22 12:00:00,0.996
2025-04-22 13:00:00,0.776
2025-04-22 14:00:00,0.735
2025-04-22 15:00:00,1.083
2025-04-22 16:00:00,0.772
2025-04-22 17:00:00,0.888
2025-04-22 18:00:00,1.131
2025-04-22 19:00:00,1.579
2025-04-22 20:00:00,1.73
2025-04-22 21:00:00,2.052
2025-04-22 22:00:00,1.952
2025-04-22 23:00:00,1.915
2025-04-23 00:00:00,1.84
2025-04-23 01:00:00,1.699
2025-04-23 02:00:00,1.732
2025-04-23 03:00:00,1.657
2025-04-23 04:00:00,1.593
2025-04-23 05:00:00,1.502
2025-04-23 06:00:00,1.565
2025-04-23 07:00:00,1.538
2025-04-23 08:00:00,1.593
2025-04-23 09:00:00,1.671
2025-04-23 10:00:00,1.732
2025-04-23 11:00:00,1.656
2025-04-23 12:00:00,1.478
2025-04-23 13:00:00,1.254
2025-04-23 14:00:00,1.02
2025-04-23 15:00:00,1.227
2025-04-23 16:00:00,1.338
2025-04-23 17:00:00,1.208
2025-04-23 18:00:00,1.212
2025-04-23 19:00:00,1.532
2025-04-23 20:00:00,1.756
2025-04-23 21:00:00,1.883
2025-04-23 22:00:00,1.932
2025-04-23 23:00:00,2.037
2025-04-24 00:00:00,1.734
2025-04-24 01:00:00,1.82
2025-04-24 02:00:00,1.713
2025-04-24 03:00:00,1.727
2025-04-24 04:00:00,1.602
